記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
CS002-31,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.282988,131.650971,山口県,本州,
CS002-32,,5_標本記録,-,Hirudicryptus sp.,34.282988,131.650971,山口県,本州,
CS002-33,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.282988,131.650971,山口県,本州,
CS002-34,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.2751638,131.8777082,山口県,本州,
CS002-35,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.2751638,131.8777082,山口県,本州,
CS002-36,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.0764568,131.727671,山口県,本州,
CS002-37,,5_標本記録,ヒロサミフジヤスデ,Anaulaciulus hirosaminus,34.0764568,131.727671,山口県,本州,
CS002-38,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,33.9892774,130.9948061,山口県,本州,
CS002-39,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.0004027,130.9822266,山口県,本州,
CS002-40,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.282988,131.650971,山口県,本州,
CS002-41,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,34.282988,131.650971,山口県,本州,
CS002-42,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.282988,131.650971,山口県,本州,
CS002-43,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,34.282988,131.650971,山口県,本州,
CS002-44,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,34.5079636,132.0088792,島根県,本州,
CS002-45,,5_標本記録,クリタフジヤスデ,Anaulaciulus kuritai,34.5079636,132.0088792,島根県,本州,
CS002-46,,5_標本記録,キリシマジーケルヤスデ,Cawjeekelia nordenskioeldi,34.435527,132.051327,山口県,本州,
CS002-47,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,34.435527,132.051327,山口県,本州,
CS002-48,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,33.9951694,130.9870774,山口県,本州,
CS002-49,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,33.9951694,130.9870774,山口県,本州,
CS002-50,,5_標本記録,ヒロウミヤスデ,Okeanobates serratus,28.455972,129.594553,熊本県,九州,
CS002-51,,5_標本記録,ヤットコアマビコヤスデ,Riukiaria chelifer,24.370076,123.884442,沖縄県,西表島,
CS002-52,,5_標本記録,サダエミナミヤスデ,Trigoniulus tertius,24.436111,124.088861,沖縄県,石垣島,
CS002-53,,5_標本記録,ホルストアマビコヤスデ,Riukiaria holstii,26.5857092,128.0100174,沖縄県,沖縄島,
CS002-54,,5_標本記録,ウスアカフサヤスデ,Eudigraphis takakuwai,34.517096,134.297025,香川県,小豆島,
CS002-56,,5_標本記録,マサキヤケヤスデ,Oxidus avia,24.416423,124.191675,沖縄県,石垣島,
CS002-57,,5_標本記録,ヤットコアマビコヤスデ,Riukiaria chelifer,24.43675,124.089134,沖縄県,石垣島,
CS002-58,,5_標本記録,ヨナグニアマビコヤスデ,Riukiaria mundyi,24.445657,122.976718,沖縄県,与那国島,
CS002-59,,5_標本記録,ミコシヤスデ属の一種,Diplomaragna sp.,43.078721,141.338715,北海道,北海道,
CS002-60,,5_標本記録,ミコシヤスデ属の一種,Diplomaragna sp.,43.078721,141.338715,北海道,北海道,
CS002-61,,5_標本記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,36.745985,139.470626,栃木県,本州,
CS003-01,,5_標本記録,ヤマシナタマヤスデ,Hyleoglomeris yamashinai,28.453475,129.594231,鹿児島県,奄美大島,
CS003-02,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,28.453475,129.594231,鹿児島県,奄美大島,
CS003-03,,5_標本記録,マクラギヤスデ,Niponia nodulosa,24.521226,124.282912,沖縄県,石垣島,
CS003-04,,5_標本記録,マクラギヤスデ,Niponia nodulosa,24.521226,124.282912,沖縄県,石垣島,
CS003-05,,5_標本記録,マクラギヤスデ,Niponia nodulosa,24.43675,124.089134,沖縄県,石垣島,
CS003-06,,5_標本記録,マクラギヤスデ,Niponia nodulosa,26.5857092,128.0100174,沖縄県,沖縄島,
CS003-07,,5_標本記録,アカヤスデ属の一種,Nedyopus sp. [Ryukyu_Small],28.183183,129.312642,鹿児島県,奄美大島,
CS003-08,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp.,28.284618,129.421475,鹿児島県,奄美大島,
CS003-09,,5_標本記録,フジヤスデ属の一種,Anaulaciulus sp. [Kagoshima_Amami],28.283775,129.421828,鹿児島県,奄美大島,
CS003-10,,5_標本記録,タテウネホラヤスデ属の一種,Antrokoreana sp.,35.998996,138.870668,埼玉県,本州,
CS003-11,,5_標本記録,シロハダヤスデ属の一種,Kiusiunum sp. [Kagoshima_Amami],28.183183,129.312642,鹿児島県,奄美大島,
CS003-12,,5_標本記録,-,Rhinotus purpureus,24.4183889,124.19925,沖縄県,石垣島,
CS003-13,,5_標本記録,-,Rhinotus purpureus,24.443575,123.006699,沖縄県,与那国島,
CS003-14,,5_標本記録,ウチカケヤスデ,Eutrichodesmus elegans,36.001927,139.357857,埼玉県,本州,
CS003-15,,5_標本記録,キレコミヤスデ属の一種,Prosopodesmus sp.,35.998996,138.870668,埼玉県,本州,
CS003-16,,5_標本記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,28.284618,129.421475,鹿児島県,奄美大島,
CS003-17,,5_標本記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,28.284618,129.421475,鹿児島県,奄美大島,
CS003-18,,5_標本記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,24.388591,123.811237,沖縄県,西表島,
CS003-19,,5_標本記録,ヤマシナタマヤスデ,Hyleoglomeris yamashinai,28.287822,129.315564,鹿児島県,奄美大島,
CS003-20,,5_標本記録,エリヤスデ属の一種,Eutrichodesmus sp.,28.282174,129.399347,鹿児島県,奄美大島,
CS003-22,,5_標本記録,オビババヤスデ,Parafontaria laminata,41.46839,140.13448,北海道,北海道,
CS003-23,,5_標本記録,ミドリババヤスデ,Parafontaria tonominea,37.104286,139.72675,福島県,本州,
CS003-24,,5_標本記録,ミドリババヤスデ,Parafontaria tonominea,35.7362,139.236647,東京都,本州,
CS003-25,,5_標本記録,ミドリババヤスデ,Parafontaria tonominea,35.7362,139.236647,東京都,本州,
CS003-27,,5_標本記録,ババヤスデ属の一種,Parafontaria sp. [Ibaraki_Tsukuba],36.164578,140.131131,茨城県,本州,
CS003-28,,5_標本記録,ミドリババヤスデ,Parafontaria tonominea,35.95665,138.961567,埼玉県,本州,
CS003-29,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Kagoshima_Amami_Yuwan],28.287833,129.315556,鹿児島県,奄美大島,
CS003-30,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Kagoshima_Amami_Kachiura],28.192275,129.3614,鹿児島県,奄美大島,
CS003-31,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.199333,129.364661,鹿児島県,奄美大島,
CS003-32,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.199333,129.364661,鹿児島県,奄美大島,
CS003-33,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.183122,129.377853,鹿児島県,奄美大島,
CS003-34,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.183122,129.377853,鹿児島県,奄美大島,
CS003-35,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.192275,129.3614,鹿児島県,奄美大島,
CS003-36,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.192275,129.3614,鹿児島県,奄美大島,
CS003-37,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.192275,129.3614,鹿児島県,奄美大島,
CS003-38,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Amami],28.192275,129.3614,鹿児島県,奄美大島,
CS003-39,,5_標本記録,フタマタアマビコヤスデ,Riukiaria bifida,28.455972,129.594553,鹿児島県,奄美大島,
CS003-40,,5_標本記録,フタマタアマビコヤスデ,Riukiaria bifida,28.455972,129.594553,鹿児島県,奄美大島,
CS003-41,,5_標本記録,ホシデアマビコヤスデ,Riukiaria semicircularis hosidei,34.282508,131.650325,山口県,本州,
CS004-01,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Yamaguchi_Era],34.186772,131.045725,山口県,本州,
CS004-02,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Yamaguchi_Era],34.186772,131.045725,山口県,本州,
CS004-03,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Yamaguchi_Era],34.186772,131.045725,山口県,本州,
CS004-04,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Shimane_Shiso],34.459425,131.994494,島根県,本州,
CS004-05,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Shimane_Shiso],34.459425,131.994494,島根県,本州,
CS004-06,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Shimane_Shiso],34.459425,131.994494,島根県,本州,
CS004-07,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,32.810481,130.636336,熊本県,九州,
CS004-08,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.810481,130.636336,熊本県,九州,
CS004-09,,5_標本記録,ヤットコアマビコヤスデ,Riukiaria chelifer,24.43675,124.089134,沖縄県,石垣島,
CS004-10,,5_標本記録,ヤットコアマビコヤスデ,Riukiaria chelifer,24.43675,124.089134,沖縄県,石垣島,
CS004-11,,5_標本記録,コケイロアマビコヤスデ,Riukiaria anachoreta,31.599167,130.550278,鹿児島県,九州,
CS004-12,,5_標本記録,コケイロアマビコヤスデ,Riukiaria anachoreta,31.599167,130.550278,鹿児島県,九州,
CS004-13,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,31.599167,130.550278,鹿児島県,九州,
CS004-14,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kagoshima_Kiyomizu],31.433444,130.468056,鹿児島県,九州,
CS004-15,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,31.599167,130.550278,鹿児島県,九州,
CS004-16,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,31.599167,130.550278,鹿児島県,九州,
CS004-17,,5_標本記録,コケイロアマビコヤスデ,Riukiaria anachoreta,31.599167,130.550278,鹿児島県,九州,
CS004-18,,5_標本記録,コケイロアマビコヤスデ,Riukiaria anachoreta,31.444472,130.81425,鹿児島県,九州,
CS004-19,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.74675,130.85625,福岡県,九州,
CS004-20,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.74675,130.85625,福岡県,九州,
CS004-21,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,33.74675,130.85625,福岡県,九州,
CS004-22,,5_標本記録,ミドリババヤスデ,Parafontaria tonominea,32.586056,130.885083,熊本県,九州,
CS004-23,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Yamaguchi_Okusekiya],32.586056,130.885083,熊本県,九州,
CS004-24,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,32.260889,130.822944,熊本県,九州,
CS004-25,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,32.260889,130.822944,熊本県,九州,
CS004-26,,5_標本記録,（シロウズアマビコヤスデ）,Xystodesmus shirozui,34.576611,129.374111,長崎県,対馬,
CS004-27,,5_標本記録,（シロウズアマビコヤスデ）,Xystodesmus shirozui,34.628611,129.404889,長崎県,対馬,
CS004-28,,5_標本記録,（シロウズアマビコヤスデ）,Xystodesmus shirozui,34.454056,129.354806,長崎県,九州,
CS004-29,,5_標本記録,（シロウズアマビコヤスデ）,Xystodesmus shirozui,34.21925,129.240444,長崎県,九州,
CS004-30,,5_標本記録,（シロウズアマビコヤスデ）,Xystodesmus shirozui,34.474778,129.3355,長崎県,九州,
CS005-01,,5_標本記録,キベリヤスデ,Riukiaria montana,33.74675,130.85625,福岡県,九州,
CS005-02,,5_標本記録,キベリヤスデ,Riukiaria montana,33.74675,130.85625,福岡県,九州,
CS005-03,,5_標本記録,キベリヤスデ,Riukiaria montana,33.74675,130.85625,福岡県,九州,
CS005-04,,5_標本記録,-,Riukiaria marinae,32.711917,130.216806,長崎県,九州,
CS005-05,,5_標本記録,-,Riukiaria marinae,32.761361,129.847444,長崎県,九州,
CS005-06,,5_標本記録,-,Riukiaria rosulans,32.761361,129.847444,長崎県,九州,
CS005-07,,5_標本記録,-,Riukiaria rosulans,32.761361,129.847444,長崎県,九州,
CS005-08,,5_標本記録,-,Riukiaria rosulans,32.761361,129.847444,長崎県,九州,
CS005-09,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp.,32.761361,129.847444,長崎県,九州,
CS005-10,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.447028,130.852944,熊本県,九州,
CS005-11,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.447028,130.852944,熊本県,九州,
CS005-12,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.447028,130.852944,熊本県,九州,
CS005-13,,5_標本記録,アマビコヤスデ,Riukiaria semicircularis semicircularis,32.733611,130.918667,熊本県,九州,
CS005-14,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.733611,130.918667,熊本県,九州,
CS005-15,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.733611,130.918667,熊本県,九州,
CS005-16,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.733611,130.918667,熊本県,九州,
CS005-17,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.733611,130.918667,熊本県,九州,
CS005-18,,5_標本記録,アマビコヤスデ属の一種,Riukiaria sp. [Kumamoto_Kitanakashima],32.652833,131.0435,熊本県,九州,
CS005-19,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Nagasaki_Nakadorijima_Sonego],33.073667,129.1,長崎県,中通島,
CS005-20,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Nagasaki_Nakadorijima_Sonego],33.073667,129.1,長崎県,中通島,
CS005-21,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Nagasaki_Nakadorijima_Nanamego],32.969167,129.094556,長崎県,中通島,
CS005-22,,5_標本記録,タカクワヤスデ属の一種,Xystodesmus sp. [Nagasaki_Nakadorijima_Nanamego],32.969167,129.094556,長崎県,中通島,
CS005-23,,5_標本記録,カマトゲアマビコヤスデ,Riukiaria cornuta,32.586056,130.885083,熊本県,九州,
CS005-24,,5_標本記録,シモツケババヤスデ,Parafontaria doenitzi,36.794344,139.428892,栃木県,本州,
CS005-25,,5_標本記録,シモツケババヤスデ,Parafontaria doenitzi,36.794344,139.428892,栃木県,本州,
CS005-26,,5_標本記録,シモツケババヤスデ,Parafontaria doenitzi,36.794344,139.428892,栃木県,本州,
CS005-27,,5_標本記録,シモツケババヤスデ,Parafontaria doenitzi,36.794344,139.428892,栃木県,本州,
CS005-28,,5_標本記録,キイロアマビコヤスデ,Riukiaria puella,30.298525,130.414044,鹿児島県,屋久島,
CS005-29,,5_標本記録,キイロアマビコヤスデ,Riukiaria puella,30.304325,130.575669,鹿児島県,屋久島,
CS005-30,,5_標本記録,ミドリババヤスデ,Parafontaria tonominea [Yamanashi_Narusawa],35.994742,138.802164,埼玉県,本州,
CS006-01,,5_標本記録,キイオビヤスデ,Epanerchodus aculeatus,33.779453,135.571636,和歌山県,本州,
CS006-02,,5_標本記録,ケナガシロハダヤスデ,Kiusiunum longisetum,33.779453,135.571636,和歌山県,本州,
CS006-03,,5_標本記録,ケナガシロハダヤスデ,Kiusiunum longisetum,33.779453,135.571636,和歌山県,本州,
CS006-04,,5_標本記録,ヒラタヤスデ,Brachycybe nodulosa,33.779453,135.571636,和歌山県,本州,
CS006-05,,5_標本記録,ヒラタヤスデ,Brachycybe nodulosa,33.779453,135.571636,和歌山県,本州,
CS006-06,,5_標本記録,ヤケヤスデ,Oxidus gracilis,33.779453,135.571636,和歌山県,本州,
CS006-07,,5_標本記録,ヤケヤスデ,Oxidus gracilis,33.779453,135.571636,和歌山県,本州,
CS006-08,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,33.779453,135.571636,和歌山県,本州,
CS006-09,,5_標本記録,ユウキオビヤスデ,Epanerchodus koreanus,34.5408,129.435278,長崎県,対馬,
CS006-10,,5_標本記録,オビヤスデ属の一種,Epanerchodus sp.,34.5408,129.435278,長崎県,対馬,
CS006-11,,5_標本記録,オビヤスデ属の一種,Epanerchodus sp.,34.5408,129.435278,長崎県,対馬,
CS006-12,,5_標本記録,オビヤスデ科の一種,Polydesmidae gen. sp.,34.628944,129.389444,長崎県,対馬,
CS006-13,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,34.628944,129.389444,長崎県,対馬,
CS006-14,,5_標本記録,タマヤスデ属の一種,Hyleoglomeris sp.,34.351917,136.487056,三重県,本州,
CS006-15,,5_標本記録,オウギヤスデ属の一種,Cryptocorypha sp.,34.353897,136.624297,三重県,本州,
CS006-16,,5_標本記録,オビヤスデ属の一種,Epanerchodus sp.,37.711911,140.833836,福島県,本州,
CS006-17,,5_標本記録,カギタテウネホラヤスデ,Antrokoreana uncinata,37.711911,140.833836,福島県,本州,
